date,store_id,diesel_stock_liters,diesel_purchased_liters,tank_capacity_liters,supplier_lead_time_days,days_of_coverage,supplier_id,promised_delivery_date,actual_delivery_date,purchase_order_number
2025-10-01,RH-001,500.0,340.2,500,1.8,16.9,SUP-001,2025-10-02,2025-10-02,PO-2025-2659
2025-10-02,RH-001,479.4,0.0,500,1.4,23.3,,,,
2025-10-03,RH-001,433.3,0.0,500,2.2,9.4,,,,
2025-10-04,RH-001,412.6,0.0,500,1.9,20.0,,,,
2025-10-05,RH-001,368.5,0.0,500,1.4,8.4,,,,
2025-10-06,RH-001,320.0,0.0,500,1.0,6.6,,,,
2025-10-07,RH-001,500.0,388.6,500,1.2,10.1,SUP-002,2025-10-08,2025-10-08,PO-2025-2352
2025-10-08,RH-001,468.9,0.0,500,1.7,15.1,,,,
2025-10-09,RH-001,420.1,0.0,500,2.5,8.6,,,,
2025-10-10,RH-001,373.9,0.0,500,1.5,8.1,,,,
2025-10-11,RH-001,334.0,0.0,500,1.2,8.4,,,,
2025-10-12,RH-001,288.3,0.0,500,1.5,6.3,,,,
2025-10-13,RH-001,500.0,392.2,500,1.9,9.2,SUP-004,2025-10-14,2025-10-14,PO-2025-2963
2025-10-14,RH-001,457.9,0.0,500,1.4,10.9,,,,
2025-10-15,RH-001,402.3,0.0,500,1.6,7.2,,,,
2025-10-16,RH-001,353.2,0.0,500,1.0,7.2,,,,
2025-10-17,RH-001,333.0,0.0,500,1.2,16.5,,,,
2025-10-18,RH-001,290.1,0.0,500,2.3,6.8,,,,
2025-10-19,RH-001,500.0,309.7,500,1.0,9.3,SUP-001,2025-10-20,2025-10-20,PO-2025-1979
2025-10-20,RH-001,449.6,0.0,500,1.6,8.9,,,,
2025-10-21,RH-001,500.0,216.3,500,1.7,9.0,SUP-001,2025-10-22,2025-10-22,PO-2025-7628
2025-10-22,RH-001,453.5,0.0,500,2.4,9.7,,,,
2025-10-23,RH-001,429.5,0.0,500,2.2,17.9,,,,
2025-10-24,RH-001,404.1,0.0,500,1.0,16.0,,,,
2025-10-25,RH-001,500.0,246.2,500,2.0,25.1,SUP-004,2025-10-27,2025-10-29,PO-2025-9668
2025-10-26,RH-001,500.0,365.7,500,1.3,10.1,SUP-001,2025-10-27,2025-10-27,PO-2025-4184
