date,diesel_price_mmk,fx_usd_mmk,brent_oil_usd,price_change_pct,regional_shortage_flag,supplier_source
2025-10-01,2840,3435,91.17,0.0,N,Golden Eagle Diesel
2025-10-02,2798,3496,84.13,-1.48,N,Shwe Taung Fuel
2025-10-03,2870,3404,83.83,2.5700000000000003,N,Myanmar Petroleum
2025-10-04,2949,3440,83.82,2.75,N,Delta Fuel Supply
2025-10-05,2818,3584,82.89,-4.44,N,Delta Fuel Supply
2025-10-06,2827,3575,83.74,0.32,N,Golden Eagle Diesel
2025-10-07,2981,3504,81.2,5.45,N,Shwe Taung Fuel
2025-10-08,2924,3488,85.01,-1.91,N,Shwe Taung Fuel
2025-10-09,2834,3516,85.84,-3.08,N,Shwe Taung Fuel
2025-10-10,2923,3632,78.91,3.1399999999999997,Y,Delta Fuel Supply
2025-10-11,2850,3537,85.53,-2.5,N,Golden Eagle Diesel
2025-10-12,2857,3564,86.05,0.25,N,Myanmar Petroleum
2025-10-13,2921,3510,87.55,2.2399999999999998,Y,Delta Fuel Supply
2025-10-14,2755,3525,89.7,-5.680000000000001,N,Golden Eagle Diesel
2025-10-15,2776,3556,88.73,0.76,N,Golden Eagle Diesel
2025-10-16,2875,3531,84.4,3.5700000000000003,N,Myanmar Petroleum
2025-10-17,2845,3432,84.13,-1.04,N,Myanmar Petroleum
2025-10-18,2956,3593,88.16,3.9,N,Myanmar Petroleum
2025-10-19,2863,3499,84.87,-3.15,N,Shwe Taung Fuel
2025-10-20,2827,3637,82.91,-1.26,N,Myanmar Petroleum
2025-10-21,3061,3568,93.8,8.28,N,Golden Eagle Diesel
2025-10-22,2928,3539,85.83,-4.34,N,Myanmar Petroleum
2025-10-23,2955,3559,84.96,0.9199999999999999,N,Golden Eagle Diesel
2025-10-24,2837,3533,80.35,-3.9899999999999998,N,Delta Fuel Supply
2025-10-25,2909,3516,89.57,2.54,N,Shwe Taung Fuel
2025-10-26,2963,3552,84.13,1.8599999999999999,N,Delta Fuel Supply
2025-10-27,2863,3588,87.26,-3.37,N,Delta Fuel Supply
2025-10-28,2985,3522,90.17,4.26,N,Golden Eagle Diesel
2025-10-29,2907,3516,84.43,-2.6100000000000003,N,Delta Fuel Supply
2025-10-30,2931,3531,87.67,0.83,N,Golden Eagle Diesel
2025-10-31,2905,3598,92.09,-0.89,N,Myanmar Petroleum
2025-11-01,3100,3625,80.23,6.710000000000001,Y,Myanmar Petroleum
